CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE2020,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,NPOPCHG2016,NPOPCHG2017,NPOPCHG2018,NPOPCHG2019,NPOPCHG2020,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,BIRTHS2020,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,DEATHS2020,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,NATURALINC2019,NATURALINC2020,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,INTERNATIONALMIG2020,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,DOMESTICMIG2020,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,NETMIG2020,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,RESIDUAL2019,RESIDUAL2020
14720,,,"Breckenridge, CO",Micropolitan Statistical Area,27994,27994,28075,28048,28307,28741,29333,30064,30573,30848,30771,30851,30631,81,-27,259,434,592,731,509,275,-77,80,-220,63,307,309,248,269,271,295,280,277,253,252,3,54,56,54,69,69,63,70,72,58,75,60,253,253,194,200,202,232,210,205,195,177,35,183,134,59,107,119,105,106,125,49,48,-16,-465,-125,173,274,395,169,-40,-406,-165,-447,19,-282,9,232,381,514,274,66,-281,-116,-399,2,2,-3,8,11,15,3,-1,-1,1,2
14720,,08117,"Summit County, CO",County or equivalent,27994,27994,28075,28048,28307,28741,29333,30064,30573,30848,30771,30851,30631,81,-27,259,434,592,731,509,275,-77,80,-220,63,307,309,248,269,271,295,280,277,253,252,3,54,56,54,69,69,63,70,72,58,75,60,253,253,194,200,202,232,210,205,195,177,35,183,134,59,107,119,105,106,125,49,48,-16,-465,-125,173,274,395,169,-40,-406,-165,-447,19,-282,9,232,381,514,274,66,-281,-116,-399,2,2,-3,8,11,15,3,-1,-1,1,2
14780,,,"Brenham, TX",Micropolitan Statistical Area,33718,33687,33695,33952,33916,34187,34384,34820,34688,34804,35485,35626,35771,8,257,-36,271,197,436,-132,116,681,141,145,102,436,379,407,407,421,399,393,387,362,363,110,373,381,374,366,398,381,356,387,377,435,-8,63,-2,33,41,23,18,37,0,-15,-72,8,48,80,42,29,29,8,-7,-11,-9,-5,13,146,-114,194,135,382,-156,89,689,166,222,21,194,-34,236,164,411,-148,82,678,157,217,-5,0,0,2,-8,2,-2,-3,3,-1,0
14780,,48477,"Washington County, TX",County or equivalent,33718,33687,33695,33952,33916,34187,34384,34820,34688,34804,35485,35626,35771,8,257,-36,271,197,436,-132,116,681,141,145,102,436,379,407,407,421,399,393,387,362,363,110,373,381,374,366,398,381,356,387,377,435,-8,63,-2,33,41,23,18,37,0,-15,-72,8,48,80,42,29,29,8,-7,-11,-9,-5,13,146,-114,194,135,382,-156,89,689,166,222,21,194,-34,236,164,411,-148,82,678,157,217,-5,0,0,2,-8,2,-2,-3,3,-1,0
14820,,,"Brevard, NC",Micropolitan Statistical Area,33090,33089,33087,32812,32849,32847,32971,33185,33433,33812,34182,34270,34498,-2,-275,37,-2,124,214,248,379,370,88,228,61,280,257,234,292,286,273,249,285,256,268,82,415,368,426,389,396,412,456,431,411,448,-21,-135,-111,-192,-97,-110,-139,-207,-146,-155,-180,4,-5,-1,10,2,6,11,8,14,4,6,20,-132,154,178,217,318,377,576,501,239,406,24,-137,153,188,219,324,388,584,515,243,412,-5,-3,-5,2,2,0,-1,2,1,0,-4
14820,,37175,"Transylvania County, NC",County or equivalent,33090,33089,33087,32812,32849,32847,32971,33185,33433,33812,34182,34270,34498,-2,-275,37,-2,124,214,248,379,370,88,228,61,280,257,234,292,286,273,249,285,256,268,82,415,368,426,389,396,412,456,431,411,448,-21,-135,-111,-192,-97,-110,-139,-207,-146,-155,-180,4,-5,-1,10,2,6,11,8,14,4,6,20,-132,154,178,217,318,377,576,501,239,406,24,-137,153,188,219,324,388,584,515,243,412,-5,-3,-5,2,2,0,-1,2,1,0,-4
15020,,,"Brookhaven, MS",Micropolitan Statistical Area,34869,34867,34896,34870,34848,34728,34737,34527,34385,34352,34202,34111,33936,29,-26,-22,-120,9,-210,-142,-33,-150,-91,-175,104,435,488,472,469,427,417,423,416,402,393,66,404,395,417,419,440,419,417,430,422,440,38,31,93,55,50,-13,-2,6,-14,-20,-47,5,16,5,7,7,7,7,27,6,-2,-2,-13,-73,-115,-181,-41,-203,-145,-66,-140,-70,-126,-8,-57,-110,-174,-34,-196,-138,-39,-134,-72,-128,-1,0,-5,-1,-7,-1,-2,0,-2,1,0
15020,,28085,"Lincoln County, MS",County or equivalent,34869,34867,34896,34870,34848,34728,34737,34527,34385,34352,34202,34111,33936,29,-26,-22,-120,9,-210,-142,-33,-150,-91,-175,104,435,488,472,469,427,417,423,416,402,393,66,404,395,417,419,440,419,417,430,422,440,38,31,93,55,50,-13,-2,6,-14,-20,-47,5,16,5,7,7,7,7,27,6,-2,-2,-13,-73,-115,-181,-41,-203,-145,-66,-140,-70,-126,-8,-57,-110,-174,-34,-196,-138,-39,-134,-72,-128,-1,0,-5,-1,-7,-1,-2,0,-2,1,0
15060,,,"Brookings, OR",Micropolitan Statistical Area,22364,22364,22378,22497,22272,22252,22167,22329,22629,22681,22850,22981,23305,14,119,-225,-20,-85,162,300,52,169,131,324,51,181,191,179,177,175,165,182,168,172,169,77,342,350,370,386,386,402,408,328,376,403,-26,-161,-159,-191,-209,-211,-237,-226,-160,-204,-234,3,-7,-16,-15,-16,-19,-13,-13,-16,-16,-11,37,287,-44,181,141,386,548,289,344,352,572,40,280,-60,166,125,367,535,276,328,336,561,0,0,-6,5,-1,6,2,2,1,-1,-3
15060,,41015,"Curry County, OR",County or equivalent,22364,22364,22378,22497,22272,22252,22167,22329,22629,22681,22850,22981,23305,14,119,-225,-20,-85,162,300,52,169,131,324,51,181,191,179,177,175,165,182,168,172,169,77,342,350,370,386,386,402,408,328,376,403,-26,-161,-159,-191,-209,-211,-237,-226,-160,-204,-234,3,-7,-16,-15,-16,-19,-13,-13,-16,-16,-11,37,287,-44,181,141,386,548,289,344,352,572,40,280,-60,166,125,367,535,276,328,336,561,0,0,-6,5,-1,6,2,2,1,-1,-3
15100,,,"Brookings, SD",Micropolitan Statistical Area,31965,31966,32003,32151,32799,33059,33304,33861,34371,34871,35266,35463,35603,37,148,648,260,245,557,510,500,395,197,140,94,368,394,409,425,441,445,432,461,409,419,54,185,205,197,197,194,181,204,186,190,217,40,183,189,212,228,247,264,228,275,219,202,11,94,178,12,117,165,377,438,110,309,239,-11,-130,274,42,-99,147,-128,-166,9,-332,-301,0,-36,452,54,18,312,249,272,119,-23,-62,-3,1,7,-6,-1,-2,-3,0,1,1,0
15100,,46011,"Brookings County, SD",County or equivalent,31965,31966,32003,32151,32799,33059,33304,33861,34371,34871,35266,35463,35603,37,148,648,260,245,557,510,500,395,197,140,94,368,394,409,425,441,445,432,461,409,419,54,185,205,197,197,194,181,204,186,190,217,40,183,189,212,228,247,264,228,275,219,202,11,94,178,12,117,165,377,438,110,309,239,-11,-130,274,42,-99,147,-128,-166,9,-332,-301,0,-36,452,54,18,312,249,272,119,-23,-62,-3,1,7,-6,-1,-2,-3,0,1,1,0
15140,,,"Brownsville, TN",Micropolitan Statistical Area,18787,18805,18811,18550,18282,18241,18243,18040,17820,17606,17281,17244,17002,6,-261,-268,-41,2,-203,-220,-214,-325,-37,-242,66,221,215,237,238,206,189,195,197,196,186,22,190,200,190,183,188,212,231,238,208,231,44,31,15,47,55,18,-23,-36,-41,-12,-45,0,4,-2,11,6,6,-3,-1,-1,-2,-1,-38,-298,-286,-99,-56,-228,-195,-177,-285,-23,-195,-38,-294,-288,-88,-50,-222,-198,-178,-286,-25,-196,0,2,5,0,-3,1,1,0,2,0,-1
15140,,47075,"Haywood County, TN",County or equivalent,18787,18805,18811,18550,18282,18241,18243,18040,17820,17606,17281,17244,17002,6,-261,-268,-41,2,-203,-220,-214,-325,-37,-242,66,221,215,237,238,206,189,195,197,196,186,22,190,200,190,183,188,212,231,238,208,231,44,31,15,47,55,18,-23,-36,-41,-12,-45,0,4,-2,11,6,6,-3,-1,-1,-2,-1,-38,-298,-286,-99,-56,-228,-195,-177,-285,-23,-195,-38,-294,-288,-88,-50,-222,-198,-178,-286,-25,-196,0,2,5,0,-3,1,1,0,2,0,-1
15220,,,"Brownwood, TX",Micropolitan Statistical Area,38106,38106,38076,37995,37804,37663,37544,37729,38056,37816,37750,37770,37633,-30,-81,-191,-141,-119,185,327,-240,-66,20,-137,108,429,417,410,448,389,432,399,363,415,383,160,473,459,502,494,482,491,511,511,433,475,-52,-44,-42,-92,-46,-93,-59,-112,-148,-18,-92,3,18,19,29,39,27,31,23,18,24,17,25,-53,-167,-72,-111,253,358,-148,65,16,-61,28,-35,-148,-43,-72,280,389,-125,83,40,-44,-6,-2,-1,-6,-1,-2,-3,-3,-1,-2,-1
15220,,48049,"Brown County, TX",County or equivalent,38106,38106,38076,37995,37804,37663,37544,37729,38056,37816,37750,37770,37633,-30,-81,-191,-141,-119,185,327,-240,-66,20,-137,108,429,417,410,448,389,432,399,363,415,383,160,473,459,502,494,482,491,511,511,433,475,-52,-44,-42,-92,-46,-93,-59,-112,-148,-18,-92,3,18,19,29,39,27,31,23,18,24,17,25,-53,-167,-72,-111,253,358,-148,65,16,-61,28,-35,-148,-43,-72,280,389,-125,83,40,-44,-6,-2,-1,-6,-1,-2,-3,-3,-1,-2,-1
15340,,,"Bucyrus-Galion, OH",Micropolitan Statistical Area,43784,43783,43754,43310,42774,42715,42406,42327,42096,41733,41454,41396,41338,-29,-444,-536,-59,-309,-79,-231,-363,-279,-58,-58,115,505,453,462,472,513,469,473,466,460,450,96,492,546,521,553,575,563,592,600,543,540,19,13,-93,-59,-81,-62,-94,-119,-134,-83,-90,0,2,4,13,22,32,40,32,19,32,23,-48,-460,-454,-6,-247,-46,-176,-276,-163,-7,8,-48,-458,-450,7,-225,-14,-136,-244,-144,25,31,0,1,7,-7,-3,-3,-1,0,-1,0,1
15340,,39033,"Crawford County, OH",County or equivalent,43784,43783,43754,43310,42774,42715,42406,42327,42096,41733,41454,41396,41338,-29,-444,-536,-59,-309,-79,-231,-363,-279,-58,-58,115,505,453,462,472,513,469,473,466,460,450,96,492,546,521,553,575,563,592,600,543,540,19,13,-93,-59,-81,-62,-94,-119,-134,-83,-90,0,2,4,13,22,32,40,32,19,32,23,-48,-460,-454,-6,-247,-46,-176,-276,-163,-7,8,-48,-458,-450,7,-225,-14,-136,-244,-144,25,31,0,1,7,-7,-3,-3,-1,0,-1,0,1
15420,,,"Burley, ID",Micropolitan Statistical Area,43021,43019,43164,43319,43421,43743,43843,43928,44086,44344,44436,44962,45493,145,155,102,322,100,85,158,258,92,526,531,202,713,737,707,708,674,681,690,704,680,690,97,377,376,374,358,372,357,360,415,401,410,105,336,361,333,350,302,324,330,289,279,280,4,40,126,111,-5,37,37,-13,-16,-4,6,30,-218,-393,-118,-252,-253,-202,-58,-179,253,244,34,-178,-267,-7,-257,-216,-165,-71,-195,249,250,6,-3,8,-4,7,-1,-1,-1,-2,-2,1
15420,,16031,"Cassia County, ID",County or equivalent,22952,22964,23080,23111,23265,23344,23503,23497,23477,23661,23769,24052,24277,116,31,154,79,159,-6,-20,184,108,283,225,103,392,416,375,374,366,359,384,384,394,384,70,201,176,204,173,206,204,191,215,197,201,33,191,240,171,201,160,155,193,169,197,183,2,0,44,32,-3,36,33,11,8,15,17,77,-158,-130,-126,-38,-204,-208,-19,-69,73,23,79,-158,-86,-94,-41,-168,-175,-8,-61,88,40,4,-2,0,2,-1,2,0,-1,0,-2,2
15420,,16067,"Minidoka County, ID",County or equivalent,20069,20055,20084,20208,20156,20399,20340,20431,20609,20683,20667,20910,21216,29,124,-52,243,-59,91,178,74,-16,243,306,99,321,321,332,334,308,322,306,320,286,306,27,176,200,170,185,166,153,169,200,204,209,72,145,121,162,149,142,169,137,120,82,97,2,40,82,79,-2,1,4,-24,-24,-19,-11,-47,-60,-263,8,-214,-49,6,-39,-110,180,221,-45,-20,-181,87,-216,-48,10,-63,-134,161,210,2,-1,8,-6,8,-3,-1,0,-2,0,-1
15460,,,"Burlington, IA-IL",Micropolitan Statistical Area,47656,47654,47587,47295,47295,47390,47145,46910,46608,46224,45985,45760,45243,-67,-292,0,95,-245,-235,-302,-384,-239,-225,-517,136,539,511,542,539,516,577,452,540,490,507,164,542,531,567,529,543,539,555,542,569,567,-28,-3,-20,-25,10,-27,38,-103,-2,-79,-60,6,13,14,38,33,30,46,53,42,28,23,-43,-300,7,83,-291,-235,-387,-332,-276,-175,-476,-37,-287,21,121,-258,-205,-341,-279,-234,-147,-453,-2,-2,-1,-1,3,-3,1,-2,-3,1,-4
15460,,17071,"Henderson County, IL",County or equivalent,7331,7329,7344,7221,7048,6969,7018,7001,6889,6824,6726,6709,6535,15,-123,-173,-79,49,-17,-112,-65,-98,-17,-174,17,63,55,58,74,72,61,67,60,61,62,8,91,82,92,67,92,83,85,98,82,92,9,-28,-27,-34,7,-20,-22,-18,-38,-21,-30,0,-2,-1,2,1,2,2,2,2,1,1,7,-93,-151,-51,42,3,-93,-48,-61,2,-144,7,-95,-152,-49,43,5,-91,-46,-59,3,-143,-1,0,6,4,-1,-2,1,-1,-1,1,-1
15460,,19057,"Des Moines County, IA",County or equivalent,40325,40325,40243,40074,40247,40421,40127,39909,39719,39400,39259,39051,38708,-82,-169,173,174,-294,-218,-190,-319,-141,-208,-343,119,476,456,484,465,444,516,385,480,429,445,156,451,449,475,462,451,456,470,444,487,475,-37,25,7,9,3,-7,60,-85,36,-58,-30,6,15,15,36,32,28,44,51,40,27,22,-50,-207,158,134,-333,-238,-294,-284,-215,-177,-332,-44,-192,173,170,-301,-210,-250,-233,-175,-150,-310,-1,-2,-7,-5,4,-1,0,-1,-2,0,-3
15580,,,"Butte-Silver Bow, MT",Micropolitan Statistical Area,34200,34211,34235,34420,34496,34610,34801,34746,34768,34859,34768,34901,35180,24,185,76,114,191,-55,22,91,-91,133,279,94,397,426,390,380,405,406,388,382,340,369,122,401,394,402,416,396,423,428,429,414,448,-28,-4,32,-12,-36,9,-17,-40,-47,-74,-79,30,47,16,173,109,97,96,46,36,79,59,25,140,37,-40,120,-160,-56,88,-82,129,301,55,187,53,133,229,-63,40,134,-46,208,360,-3,2,-9,-7,-2,-1,-1,-3,2,-1,-2
15580,,30093,"Silver Bow County, MT",County or equivalent,34200,34211,34235,34420,34496,34610,34801,34746,34768,34859,34768,34901,35180,24,185,76,114,191,-55,22,91,-91,133,279,94,397,426,390,380,405,406,388,382,340,369,122,401,394,402,416,396,423,428,429,414,448,-28,-4,32,-12,-36,9,-17,-40,-47,-74,-79,30,47,16,173,109,97,96,46,36,79,59,25,140,37,-40,120,-160,-56,88,-82,129,301,55,187,53,133,229,-63,40,134,-46,208,360,-3,2,-9,-7,-2,-1,-1,-3,2,-1,-2
15620,,,"Cadillac, MI",Micropolitan Statistical Area,47584,47581,47553,47541,47527,47536,47826,47769,48114,48249,48546,48733,48895,-28,-12,-14,9,290,-57,345,135,297,187,162,148,607,566,571,608,585,589,555,555,546,547,152,521,479,518,524,551,533,477,515,523,538,-4,86,87,53,84,34,56,78,40,23,9,3,21,23,24,21,17,24,16,9,3,4,-22,-118,-122,-61,182,-102,268,44,248,162,148,-19,-97,-99,-37,203,-85,292,60,257,165,152,-5,-1,-2,-7,3,-6,-3,-3,0,-1,1
15620,,26113,"Missaukee County, MI",County or equivalent,14849,14851,14818,14904,15009,15059,14978,14884,15028,15020,15094,15079,15152,-33,86,105,50,-81,-94,144,-8,74,-15,73,38,164,192,180,183,162,185,195,164,165,178,55,160,134,155,179,178,165,153,157,174,176,-17,4,58,25,4,-16,20,42,7,-9,2,3,17,16,11,9,5,5,5,3,3,3,-18,65,32,16,-94,-83,120,-54,64,-8,67,-15,82,48,27,-85,-78,125,-49,67,-5,70,-1,0,-1,-2,0,0,-1,-1,0,-1,1
15620,,26165,"Wexford County, MI",County or equivalent,32735,32730,32735,32637,32518,32477,32848,32885,33086,33229,33452,33654,33743,5,-98,-119,-41,371,37,201,143,223,202,89,110,443,374,391,425,423,404,360,391,381,369,97,361,345,363,345,373,368,324,358,349,362,13,82,29,28,80,50,36,36,33,32,7,0,4,7,13,12,12,19,11,6,0,1,-4,-183,-154,-77,276,-19,148,98,184,170,81,-4,-179,-147,-64,288,-7,167,109,190,170,82,-4,-1,-1,-5,3,-6,-2,-2,0,0,0
15660,,,"Calhoun, GA",Micropolitan Statistical Area,55186,55221,55256,55522,55691,55767,55848,56330,57015,57204,57737,58046,58780,35,266,169,76,81,482,685,189,533,309,734,182,728,725,685,648,704,744,653,667,670,684,79,499,477,447,509,515,506,549,528,633,641,103,229,248,238,139,189,238,104,139,37,43,24,22,19,48,24,33,97,54,37,37,39,-94,18,-88,-207,-77,262,353,32,359,236,652,-70,40,-69,-159,-53,295,450,86,396,273,691,2,-3,-10,-3,-5,-2,-3,-1,-2,-1,0
15660,,13129,"Gordon County, GA",County or equivalent,55186,55221,55256,55522,55691,55767,55848,56330,57015,57204,57737,58046,58780,35,266,169,76,81,482,685,189,533,309,734,182,728,725,685,648,704,744,653,667,670,684,79,499,477,447,509,515,506,549,528,633,641,103,229,248,238,139,189,238,104,139,37,43,24,22,19,48,24,33,97,54,37,37,39,-94,18,-88,-207,-77,262,353,32,359,236,652,-70,40,-69,-159,-53,295,450,86,396,273,691,2,-3,-10,-3,-5,-2,-3,-1,-2,-1,0
15700,,,"Cambridge, MD",Micropolitan Statistical Area,32618,32623,32689,32702,32483,32563,32502,32431,32268,32093,31894,31864,31853,66,13,-219,80,-61,-71,-163,-175,-199,-30,-11,80,373,361,403,400,382,365,358,367,356,355,54,328,378,379,370,386,412,444,405,400,407,26,45,-17,24,30,-4,-47,-86,-38,-44,-52,6,16,17,13,33,70,49,35,47,3,13,33,-47,-220,48,-119,-135,-163,-122,-206,12,29,39,-31,-203,61,-86,-65,-114,-87,-159,15,42,1,-1,1,-5,-5,-2,-2,-2,-2,-1,-1
15700,,24019,"Dorchester County, MD",County or equivalent,32618,32623,32689,32702,32483,32563,32502,32431,32268,32093,31894,31864,31853,66,13,-219,80,-61,-71,-163,-175,-199,-30,-11,80,373,361,403,400,382,365,358,367,356,355,54,328,378,379,370,386,412,444,405,400,407,26,45,-17,24,30,-4,-47,-86,-38,-44,-52,6,16,17,13,33,70,49,35,47,3,13,33,-47,-220,48,-119,-135,-163,-122,-206,12,29,39,-31,-203,61,-86,-65,-114,-87,-159,15,42,1,-1,1,-5,-5,-2,-2,-2,-2,-1,-1
15740,,,"Cambridge, OH",Micropolitan Statistical Area,40087,40092,40152,39915,39886,39716,39699,39402,39237,39077,39011,38876,38779,60,-237,-29,-170,-17,-297,-165,-160,-66,-135,-97,107,463,452,457,460,460,485,459,429,436,436,81,455,431,446,472,466,450,513,499,470,515,26,8,21,11,-12,-6,35,-54,-70,-34,-79,0,1,9,8,8,10,13,12,11,5,7,34,-246,-51,-186,-6,-300,-211,-116,-7,-106,-28,34,-245,-42,-178,2,-290,-198,-104,4,-101,-21,0,0,-8,-3,-7,-1,-2,-2,0,0,3
15740,,39059,"Guernsey County, OH",County or equivalent,40087,40092,40152,39915,39886,39716,39699,39402,39237,39077,39011,38876,38779,60,-237,-29,-170,-17,-297,-165,-160,-66,-135,-97,107,463,452,457,460,460,485,459,429,436,436,81,455,431,446,472,466,450,513,499,470,515,26,8,21,11,-12,-6,35,-54,-70,-34,-79,0,1,9,8,8,10,13,12,11,5,7,34,-246,-51,-186,-6,-300,-211,-116,-7,-106,-28,34,-245,-42,-178,2,-290,-198,-104,4,-101,-21,0,0,-8,-3,-7,-1,-2,-2,0,0,3
15780,,,"Camden, AR",Micropolitan Statistical Area,31488,31496,31409,30979,30681,30147,29932,29521,29168,29016,28811,28509,28280,-87,-430,-298,-534,-215,-411,-353,-152,-205,-302,-229,68,367,360,349,349,329,327,292,296,291,286,135,417,397,458,413,398,409,435,420,375,413,-67,-50,-37,-109,-64,-69,-82,-143,-124,-84,-127,1,-1,15,10,9,4,4,2,0,0,1,-18,-381,-280,-439,-158,-349,-275,-10,-79,-218,-102,-17,-382,-265,-429,-149,-345,-271,-8,-79,-218,-101,-3,2,4,4,-2,3,0,-1,-2,0,-1
15780,,05013,"Calhoun County, AR",County or equivalent,5368,5368,5361,5241,5276,5190,5165,5197,5147,5196,5206,5137,5113,-7,-120,35,-86,-25,32,-50,49,10,-69,-24,14,39,48,50,46,42,56,41,36,31,29,4,57,50,70,65,57,71,80,76,55,53,10,-18,-2,-20,-19,-15,-15,-39,-40,-24,-24,0,0,0,0,0,0,0,0,0,-1,0,-16,-103,37,-66,-4,46,-35,88,51,-44,-1,-16,-103,37,-66,-4,46,-35,88,51,-45,-1,-1,1,0,0,-2,1,0,0,-1,0,1
15780,,05103,"Ouachita County, AR",County or equivalent,26120,26128,26048,25738,25405,24957,24767,24324,24021,23820,23605,23372,23167,-80,-310,-333,-448,-190,-443,-303,-201,-215,-233,-205,54,328,312,299,303,287,271,251,260,260,257,131,360,347,388,348,341,338,355,344,320,360,-77,-32,-35,-89,-45,-54,-67,-104,-84,-60,-103,1,-1,15,10,9,4,4,2,0,1,1,-2,-278,-317,-373,-154,-395,-240,-98,-130,-174,-101,-1,-279,-302,-363,-145,-391,-236,-96,-130,-173,-100,-2,1,4,4,0,2,0,-1,-1,0,-2
15820,,,"Campbellsville, KY",Micropolitan Statistical Area,35770,35759,35895,36170,36339,36306,36373,36538,36411,36577,36490,36684,36702,136,275,169,-33,67,165,-127,166,-87,194,18,99,422,416,457,463,421,474,460,434,427,414,134,405,371,467,403,429,460,447,466,453,502,-35,17,45,-10,60,-8,14,13,-32,-26,-88,13,45,37,72,35,59,38,38,12,23,20,142,215,91,-91,-29,116,-177,115,-65,197,86,155,260,128,-19,6,175,-139,153,-53,220,106,16,-2,-4,-4,1,-2,-2,0,-2,0,0
15820,,21087,"Green County, KY",County or equivalent,11258,11285,11260,11218,11304,11181,11043,10976,10991,11060,11007,10949,10995,-25,-42,86,-123,-138,-67,15,69,-53,-58,46,25,118,107,117,101,115,114,120,106,117,107,44,125,111,160,127,152,150,133,156,147,150,-19,-7,-4,-43,-26,-37,-36,-13,-50,-30,-43,2,5,7,9,-2,0,2,0,-1,-1,0,-7,-38,82,-89,-112,-30,50,82,-1,-28,90,-5,-33,89,-80,-114,-30,52,82,-2,-29,90,-1,-2,1,0,2,0,-1,0,-1,1,-1
15820,,21217,"Taylor County, KY",County or equivalent,24512,24474,24635,24952,25035,25125,25330,25562,25420,25517,25483,25735,25707,161,317,83,90,205,232,-142,97,-34,252,-28,74,304,309,340,362,306,360,340,328,310,307,90,280,260,307,276,277,310,314,310,306,352,-16,24,49,33,86,29,50,26,18,4,-45,11,40,30,63,37,59,36,38,13,24,20,149,253,9,-2,83,146,-227,33,-64,225,-4,160,293,39,61,120,205,-191,71,-51,249,16,17,0,-5,-4,-1,-2,-1,0,-1,-1,1
15860,,,"Cañon City, CO",Micropolitan Statistical Area,46824,46825,46834,47393,47072,46360,46185,46327,47047,47633,48070,48009,47867,9,559,-321,-712,-175,142,720,586,437,-61,-142,81,379,389,334,380,381,382,376,375,399,378,155,530,498,529,541,546,541,577,571,572,612,-74,-151,-109,-195,-161,-165,-159,-201,-196,-173,-234,13,102,65,-5,8,1,10,3,4,-4,-1,69,604,-286,-519,-15,307,865,781,627,118,91,82,706,-221,-524,-7,308,875,784,631,114,90,1,4,9,7,-7,-1,4,3,2,-2,2
15860,,08043,"Fremont County, CO",County or equivalent,46824,46825,46834,47393,47072,46360,46185,46327,47047,47633,48070,48009,47867,9,559,-321,-712,-175,142,720,586,437,-61,-142,81,379,389,334,380,381,382,376,375,399,378,155,530,498,529,541,546,541,577,571,572,612,-74,-151,-109,-195,-161,-165,-159,-201,-196,-173,-234,13,102,65,-5,8,1,10,3,4,-4,-1,69,604,-286,-519,-15,307,865,781,627,118,91,82,706,-221,-524,-7,308,875,784,631,114,90,1,4,9,7,-7,-1,4,3,2,-2,2
16100,,,"Carlsbad-Artesia, NM",Micropolitan Statistical Area,53829,53828,53912,54082,54437,55694,56720,57756,57669,57128,57718,58394,58418,84,170,355,1257,1026,1036,-87,-541,590,676,24,197,765,700,894,864,914,858,811,801,852,833,104,576,509,586,585,538,581,550,590,599,584,93,189,191,308,279,376,277,261,211,253,249,0,22,53,119,63,123,62,59,25,74,53,-2,-38,115,816,668,532,-427,-864,354,351,-284,-2,-16,168,935,731,655,-365,-805,379,425,-231,-7,-3,-4,14,16,5,1,3,0,-2,6
16100,,35015,"Eddy County, NM",County or equivalent,53829,53828,53912,54082,54437,55694,56720,57756,57669,57128,57718,58394,58418,84,170,355,1257,1026,1036,-87,-541,590,676,24,197,765,700,894,864,914,858,811,801,852,833,104,576,509,586,585,538,581,550,590,599,584,93,189,191,308,279,376,277,261,211,253,249,0,22,53,119,63,123,62,59,25,74,53,-2,-38,115,816,668,532,-427,-864,354,351,-284,-2,-16,168,935,731,655,-365,-805,379,425,-231,-7,-3,-4,14,16,5,1,3,0,-2,6
16140,,,"Carroll, IA",Micropolitan Statistical Area,20816,20816,20823,20860,20653,20539,20495,20421,20362,20256,20101,20118,19914,7,37,-207,-114,-44,-74,-59,-106,-155,17,-204,53,262,292,223,271,276,249,268,240,226,225,47,227,264,227,255,248,245,266,241,206,242,6,35,28,-4,16,28,4,2,-1,20,-17,1,7,1,7,5,6,5,3,3,5,5,2,-4,-241,-119,-63,-108,-67,-112,-157,-7,-191,3,3,-240,-112,-58,-102,-62,-109,-154,-2,-186,-2,-1,5,2,-2,0,-1,1,0,-1,-1
16140,,19027,"Carroll County, IA",County or equivalent,20816,20816,20823,20860,20653,20539,20495,20421,20362,20256,20101,20118,19914,7,37,-207,-114,-44,-74,-59,-106,-155,17,-204,53,262,292,223,271,276,249,268,240,226,225,47,227,264,227,255,248,245,266,241,206,242,6,35,28,-4,16,28,4,2,-1,20,-17,1,7,1,7,5,6,5,3,3,5,5,2,-4,-241,-119,-63,-108,-67,-112,-157,-7,-191,3,3,-240,-112,-58,-102,-62,-109,-154,-2,-186,-2,-1,5,2,-2,0,-1,1,0,-1,-1
